Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Guinea,2020-12-10,13368.0,79.0
,Guinea,2020-12-11,13398.0,79.0
,Guinea,2020-12-12,13420.0,79.0
,Guinea,2020-12-13,13420.0,79.0
,Guinea,2020-12-14,13457.0,80.0
,Guinea,2020-12-15,13457.0,80.0
,Guinea,2020-12-16,13474.0,80.0
,Guinea,2020-12-17,13485.0,80.0
,Guinea,2020-12-18,13511.0,80.0
,Guinea,2020-12-19,13532.0,80.0
,Guinea,2020-12-20,13545.0,80.0
,Guinea,2020-12-21,13578.0,80.0
,Guinea,2020-12-22,13578.0,80.0
,Guinea,2020-12-23,13598.0,80.0
,Guinea,2020-12-24,13630.0,80.0
,Guinea,2020-12-25,13646.0,80.0
,Guinea,2020-12-26,13646.0,80.0
,Guinea,2020-12-27,13674.0,80.0
,Guinea,2020-12-28,13688.0,80.0
,Guinea,2020-12-29,13688.0,80.0
,Guinea,2020-12-30,13707.0,80.0
,Guinea,2020-12-31,13722.0,81.0
,Guinea,2021-01-01,13738.0,81.0
,Guinea,2021-01-02,13784.0,81.0
,Guinea,2021-01-03,13784.0,81.0
,Guinea,2021-01-04,13799.0,81.0
,Guinea,2021-01-05,13845.0,81.0
,Guinea,2021-01-06,13845.0,81.0
,Guinea,2021-01-07,13904.0,81.0
,Guinea,2021-01-08,13904.0,81.0
,Guinea,2021-01-09,13942.0,81.0
,Guinea,2021-01-10,13942.0,81.0
,Guinea,2021-01-11,13980.0,81.0
,Guinea,2021-01-12,14025.0,81.0
,Guinea,2021-01-13,14051.0,81.0
,Guinea,2021-01-14,14051.0,81.0
,Guinea,2021-01-15,14065.0,81.0
,Guinea,2021-01-16,14098.0,81.0
,Guinea,2021-01-17,14114.0,81.0
,Guinea,2021-01-18,14165.0,81.0
,Guinea,2021-01-19,14207.0,81.0
,Guinea,2021-01-20,14207.0,81.0
,Guinea-Bissau,2020-01-22,0.0,0.0
,Guinea-Bissau,2020-01-23,0.0,0.0
,Guinea-Bissau,2020-01-24,0.0,0.0
,Guinea-Bissau,2020-01-25,0.0,0.0
,Guinea-Bissau,2020-01-26,0.0,0.0
,Guinea-Bissau,2020-01-27,0.0,0.0
,Guinea-Bissau,2020-01-28,0.0,0.0
,Guinea-Bissau,2020-01-29,0.0,0.0
,Guinea-Bissau,2020-01-30,0.0,0.0
,Guinea-Bissau,2020-01-31,0.0,0.0
,Guinea-Bissau,2020-02-01,0.0,0.0
,Guinea-Bissau,2020-02-02,0.0,0.0
,Guinea-Bissau,2020-02-03,0.0,0.0
,Guinea-Bissau,2020-02-04,0.0,0.0
,Guinea-Bissau,2020-02-05,0.0,0.0
,Guinea-Bissau,2020-02-06,0.0,0.0
,Guinea-Bissau,2020-02-07,0.0,0.0
,Guinea-Bissau,2020-02-08,0.0,0.0
,Guinea-Bissau,2020-02-09,0.0,0.0
,Guinea-Bissau,2020-02-10,0.0,0.0
,Guinea-Bissau,2020-02-11,0.0,0.0
,Guinea-Bissau,2020-02-12,0.0,0.0
,Guinea-Bissau,2020-02-13,0.0,0.0
,Guinea-Bissau,2020-02-14,0.0,0.0
,Guinea-Bissau,2020-02-15,0.0,0.0
,Guinea-Bissau,2020-02-16,0.0,0.0
,Guinea-Bissau,2020-02-17,0.0,0.0
,Guinea-Bissau,2020-02-18,0.0,0.0
,Guinea-Bissau,2020-02-19,0.0,0.0
,Guinea-Bissau,2020-02-20,0.0,0.0
,Guinea-Bissau,2020-02-21,0.0,0.0
,Guinea-Bissau,2020-02-22,0.0,0.0
,Guinea-Bissau,2020-02-23,0.0,0.0
,Guinea-Bissau,2020-02-24,0.0,0.0
,Guinea-Bissau,2020-02-25,0.0,0.0
,Guinea-Bissau,2020-02-26,0.0,0.0
,Guinea-Bissau,2020-02-27,0.0,0.0
,Guinea-Bissau,2020-02-28,0.0,0.0
,Guinea-Bissau,2020-02-29,0.0,0.0
,Guinea-Bissau,2020-03-01,0.0,0.0
,Guinea-Bissau,2020-03-02,0.0,0.0
,Guinea-Bissau,2020-03-03,0.0,0.0
,Guinea-Bissau,2020-03-04,0.0,0.0
,Guinea-Bissau,2020-03-05,0.0,0.0
,Guinea-Bissau,2020-03-06,0.0,0.0
,Guinea-Bissau,2020-03-07,0.0,0.0
,Guinea-Bissau,2020-03-08,0.0,0.0
,Guinea-Bissau,2020-03-09,0.0,0.0
,Guinea-Bissau,2020-03-10,0.0,0.0
,Guinea-Bissau,2020-03-11,0.0,0.0
,Guinea-Bissau,2020-03-12,0.0,0.0
,Guinea-Bissau,2020-03-13,0.0,0.0
,Guinea-Bissau,2020-03-14,0.0,0.0
,Guinea-Bissau,2020-03-15,0.0,0.0
,Guinea-Bissau,2020-03-16,0.0,0.0
,Guinea-Bissau,2020-03-17,0.0,0.0
,Guinea-Bissau,2020-03-18,0.0,0.0
,Guinea-Bissau,2020-03-19,0.0,0.0
,Guinea-Bissau,2020-03-20,0.0,0.0
,Guinea-Bissau,2020-03-21,0.0,0.0
,Guinea-Bissau,2020-03-22,0.0,0.0
,Guinea-Bissau,2020-03-23,0.0,0.0
,Guinea-Bissau,2020-03-24,0.0,0.0
,Guinea-Bissau,2020-03-25,2.0,0.0
,Guinea-Bissau,2020-03-26,2.0,0.0
,Guinea-Bissau,2020-03-27,2.0,0.0
,Guinea-Bissau,2020-03-28,2.0,0.0
,Guinea-Bissau,2020-03-29,2.0,0.0
,Guinea-Bissau,2020-03-30,8.0,0.0
,Guinea-Bissau,2020-03-31,8.0,0.0
,Guinea-Bissau,2020-04-01,9.0,0.0
,Guinea-Bissau,2020-04-02,9.0,0.0
,Guinea-Bissau,2020-04-03,15.0,0.0
,Guinea-Bissau,2020-04-04,18.0,0.0
,Guinea-Bissau,2020-04-05,18.0,0.0
,Guinea-Bissau,2020-04-06,18.0,0.0
,Guinea-Bissau,2020-04-07,33.0,0.0
,Guinea-Bissau,2020-04-08,33.0,0.0
,Guinea-Bissau,2020-04-09,36.0,0.0
,Guinea-Bissau,2020-04-10,36.0,0.0
,Guinea-Bissau,2020-04-11,38.0,0.0
,Guinea-Bissau,2020-04-12,38.0,0.0
,Guinea-Bissau,2020-04-13,38.0,0.0
,Guinea-Bissau,2020-04-14,38.0,0.0
,Guinea-Bissau,2020-04-15,43.0,0.0
,Guinea-Bissau,2020-04-16,43.0,0.0
,Guinea-Bissau,2020-04-17,43.0,0.0
,Guinea-Bissau,2020-04-18,46.0,0.0
,Guinea-Bissau,2020-04-19,50.0,0.0
,Guinea-Bissau,2020-04-20,50.0,0.0
,Guinea-Bissau,2020-04-21,50.0,0.0
,Guinea-Bissau,2020-04-22,50.0,0.0
,Guinea-Bissau,2020-04-23,50.0,0.0
,Guinea-Bissau,2020-04-24,52.0,0.0
,Guinea-Bissau,2020-04-25,52.0,0.0
,Guinea-Bissau,2020-04-26,53.0,1.0
,Guinea-Bissau,2020-04-27,73.0,1.0
,Guinea-Bissau,2020-04-28,73.0,1.0
,Guinea-Bissau,2020-04-29,205.0,1.0
,Guinea-Bissau,2020-04-30,205.0,1.0
,Guinea-Bissau,2020-05-01,257.0,1.0
,Guinea-Bissau,2020-05-02,257.0,1.0
,Guinea-Bissau,2020-05-03,257.0,1.0
,Guinea-Bissau,2020-05-04,413.0,1.0
,Guinea-Bissau,2020-05-05,413.0,1.0
,Guinea-Bissau,2020-05-06,475.0,2.0
,Guinea-Bissau,2020-05-07,564.0,2.0
,Guinea-Bissau,2020-05-08,594.0,2.0
,Guinea-Bissau,2020-05-09,641.0,3.0
,Guinea-Bissau,2020-05-10,726.0,3.0
,Guinea-Bissau,2020-05-11,761.0,3.0
,Guinea-Bissau,2020-05-12,820.0,3.0
,Guinea-Bissau,2020-05-13,836.0,3.0
,Guinea-Bissau,2020-05-14,913.0,3.0
,Guinea-Bissau,2020-05-15,913.0,3.0
,Guinea-Bissau,2020-05-16,969.0,4.0
,Guinea-Bissau,2020-05-17,990.0,4.0
,Guinea-Bissau,2020-05-18,1032.0,4.0
,Guinea-Bissau,2020-05-19,1038.0,6.0
,Guinea-Bissau,2020-05-20,1089.0,6.0
,Guinea-Bissau,2020-05-21,1109.0,6.0
,Guinea-Bissau,2020-05-22,1114.0,6.0
,Guinea-Bissau,2020-05-23,1114.0,6.0
,Guinea-Bissau,2020-05-24,1114.0,6.0
,Guinea-Bissau,2020-05-25,1178.0,7.0
,Guinea-Bissau,2020-05-26,1178.0,7.0
,Guinea-Bissau,2020-05-27,1195.0,7.0
,Guinea-Bissau,2020-05-28,1195.0,8.0
,Guinea-Bissau,2020-05-29,1256.0,8.0
,Guinea-Bissau,2020-05-30,1256.0,8.0
,Guinea-Bissau,2020-05-31,1256.0,8.0
,Guinea-Bissau,2020-06-01,1339.0,8.0
,Guinea-Bissau,2020-06-02,1339.0,8.0
,Guinea-Bissau,2020-06-03,1339.0,8.0
,Guinea-Bissau,2020-06-04,1339.0,8.0
,Guinea-Bissau,2020-06-05,1368.0,12.0
,Guinea-Bissau,2020-06-06,1368.0,12.0
,Guinea-Bissau,2020-06-07,1368.0,12.0
,Guinea-Bissau,2020-06-08,1389.0,12.0
,Guinea-Bissau,2020-06-09,1389.0,12.0
,Guinea-Bissau,2020-06-10,1389.0,12.0
,Guinea-Bissau,2020-06-11,1389.0,12.0
,Guinea-Bissau,2020-06-12,1460.0,15.0
,Guinea-Bissau,2020-06-13,1460.0,15.0
,Guinea-Bissau,2020-06-14,1460.0,15.0
,Guinea-Bissau,2020-06-15,1492.0,15.0
,Guinea-Bissau,2020-06-16,1492.0,15.0
,Guinea-Bissau,2020-06-17,1492.0,15.0
,Guinea-Bissau,2020-06-18,1492.0,15.0
,Guinea-Bissau,2020-06-19,1541.0,17.0
,Guinea-Bissau,2020-06-20,1541.0,17.0
,Guinea-Bissau,2020-06-21,1541.0,17.0
,Guinea-Bissau,2020-06-22,1556.0,19.0
,Guinea-Bissau,2020-06-23,1556.0,19.0
,Guinea-Bissau,2020-06-24,1556.0,19.0
,Guinea-Bissau,2020-06-25,1556.0,19.0
,Guinea-Bissau,2020-06-26,1614.0,22.0
,Guinea-Bissau,2020-06-27,1614.0,22.0
,Guinea-Bissau,2020-06-28,1614.0,22.0
,Guinea-Bissau,2020-06-29,1654.0,24.0
,Guinea-Bissau,2020-06-30,1654.0,24.0
,Guinea-Bissau,2020-07-01,1654.0,24.0
,Guinea-Bissau,2020-07-02,1654.0,24.0
,Guinea-Bissau,2020-07-03,1765.0,25.0
,Guinea-Bissau,2020-07-04,1765.0,25.0
,Guinea-Bissau,2020-07-05,1765.0,25.0
,Guinea-Bissau,2020-07-06,1790.0,25.0
,Guinea-Bissau,2020-07-07,1790.0,25.0
,Guinea-Bissau,2020-07-08,1790.0,25.0
,Guinea-Bissau,2020-07-09,1790.0,25.0
,Guinea-Bissau,2020-07-10,1842.0,26.0
,Guinea-Bissau,2020-07-11,1842.0,26.0
,Guinea-Bissau,2020-07-12,1842.0,26.0
,Guinea-Bissau,2020-07-13,1842.0,26.0
,Guinea-Bissau,2020-07-14,1842.0,26.0
,Guinea-Bissau,2020-07-15,1842.0,26.0
,Guinea-Bissau,2020-07-16,1902.0,26.0
,Guinea-Bissau,2020-07-17,1927.0,26.0
,Guinea-Bissau,2020-07-18,1949.0,26.0
,Guinea-Bissau,2020-07-19,1949.0,26.0
,Guinea-Bissau,2020-07-20,1949.0,26.0
,Guinea-Bissau,2020-07-21,1954.0,26.0
,Guinea-Bissau,2020-07-22,1954.0,26.0
,Guinea-Bissau,2020-07-23,1954.0,26.0
,Guinea-Bissau,2020-07-24,1954.0,26.0
,Guinea-Bissau,2020-07-25,1954.0,26.0
,Guinea-Bissau,2020-07-26,1954.0,26.0
,Guinea-Bissau,2020-07-27,1954.0,26.0
,Guinea-Bissau,2020-07-28,1954.0,26.0
,Guinea-Bissau,2020-07-29,1954.0,26.0
,Guinea-Bissau,2020-07-30,1981.0,26.0
,Guinea-Bissau,2020-07-31,1981.0,26.0
,Guinea-Bissau,2020-08-01,1981.0,27.0
,Guinea-Bissau,2020-08-02,1981.0,27.0
,Guinea-Bissau,2020-08-03,1981.0,27.0
,Guinea-Bissau,2020-08-04,1981.0,27.0
,Guinea-Bissau,2020-08-05,2032.0,27.0
,Guinea-Bissau,2020-08-06,2032.0,27.0
,Guinea-Bissau,2020-08-07,2032.0,27.0
,Guinea-Bissau,2020-08-08,2052.0,29.0
,Guinea-Bissau,2020-08-09,2052.0,29.0
,Guinea-Bissau,2020-08-10,2052.0,29.0
,Guinea-Bissau,2020-08-11,2088.0,29.0
,Guinea-Bissau,2020-08-12,2088.0,29.0
,Guinea-Bissau,2020-08-13,2088.0,29.0
,Guinea-Bissau,2020-08-14,2088.0,29.0
,Guinea-Bissau,2020-08-15,2117.0,33.0
,Guinea-Bissau,2020-08-16,2117.0,33.0
,Guinea-Bissau,2020-08-17,2117.0,33.0
,Guinea-Bissau,2020-08-18,2117.0,33.0
,Guinea-Bissau,2020-08-19,2117.0,33.0
,Guinea-Bissau,2020-08-20,2149.0,33.0
,Guinea-Bissau,2020-08-21,2149.0,33.0
,Guinea-Bissau,2020-08-22,2149.0,33.0
,Guinea-Bissau,2020-08-23,2149.0,33.0
,Guinea-Bissau,2020-08-24,2149.0,33.0
,Guinea-Bissau,2020-08-25,2149.0,33.0
,Guinea-Bissau,2020-08-26,2205.0,34.0
,Guinea-Bissau,2020-08-27,2205.0,34.0
,Guinea-Bissau,2020-08-28,2205.0,34.0
,Guinea-Bissau,2020-08-29,2205.0,34.0
,Guinea-Bissau,2020-08-30,2205.0,34.0
,Guinea-Bissau,2020-08-31,2205.0,34.0
,Guinea-Bissau,2020-09-01,2205.0,34.0
,Guinea-Bissau,2020-09-02,2205.0,34.0
,Guinea-Bissau,2020-09-03,2205.0,34.0
,Guinea-Bissau,2020-09-04,2245.0,38.0
,Guinea-Bissau,2020-09-05,2245.0,38.0
,Guinea-Bissau,2020-09-06,2245.0,38.0
,Guinea-Bissau,2020-09-07,2245.0,38.0
,Guinea-Bissau,2020-09-08,2245.0,38.0
,Guinea-Bissau,2020-09-09,2245.0,38.0
,Guinea-Bissau,2020-09-10,2275.0,39.0
,Guinea-Bissau,2020-09-11,2275.0,39.0
,Guinea-Bissau,2020-09-12,2275.0,39.0
,Guinea-Bissau,2020-09-13,2275.0,39.0
,Guinea-Bissau,2020-09-14,2275.0,39.0
,Guinea-Bissau,2020-09-15,2275.0,39.0
,Guinea-Bissau,2020-09-16,2275.0,39.0
,Guinea-Bissau,2020-09-17,2275.0,39.0
,Guinea-Bissau,2020-09-18,2303.0,39.0
,Guinea-Bissau,2020-09-19,2303.0,39.0
,Guinea-Bissau,2020-09-20,2303.0,39.0
,Guinea-Bissau,2020-09-21,2303.0,39.0
,Guinea-Bissau,2020-09-22,2324.0,39.0
,Guinea-Bissau,2020-09-23,2324.0,39.0
,Guinea-Bissau,2020-09-24,2324.0,39.0
,Guinea-Bissau,2020-09-25,2324.0,39.0
,Guinea-Bissau,2020-09-26,2324.0,39.0
,Guinea-Bissau,2020-09-27,2324.0,39.0
,Guinea-Bissau,2020-09-28,2324.0,39.0
,Guinea-Bissau,2020-09-29,2324.0,39.0
,Guinea-Bissau,2020-09-30,2324.0,39.0
,Guinea-Bissau,2020-10-01,2324.0,39.0
,Guinea-Bissau,2020-10-02,2362.0,39.0
,Guinea-Bissau,2020-10-03,2362.0,39.0
,Guinea-Bissau,2020-10-04,2362.0,39.0
,Guinea-Bissau,2020-10-05,2385.0,40.0
,Guinea-Bissau,2020-10-06,2385.0,40.0
,Guinea-Bissau,2020-10-07,2385.0,40.0
,Guinea-Bissau,2020-10-08,2385.0,40.0
,Guinea-Bissau,2020-10-09,2385.0,40.0
,Guinea-Bissau,2020-10-10,2385.0,40.0
,Guinea-Bissau,2020-10-11,2385.0,40.0
,Guinea-Bissau,2020-10-12,2389.0,41.0
,Guinea-Bissau,2020-10-13,2389.0,41.0
,Guinea-Bissau,2020-10-14,2389.0,41.0
,Guinea-Bissau,2020-10-15,2389.0,41.0
,Guinea-Bissau,2020-10-16,2389.0,41.0
,Guinea-Bissau,2020-10-17,2389.0,41.0
,Guinea-Bissau,2020-10-18,2389.0,41.0
,Guinea-Bissau,2020-10-19,2403.0,41.0
,Guinea-Bissau,2020-10-20,2403.0,41.0
,Guinea-Bissau,2020-10-21,2403.0,41.0
,Guinea-Bissau,2020-10-22,2403.0,41.0
,Guinea-Bissau,2020-10-23,2403.0,41.0
,Guinea-Bissau,2020-10-24,2403.0,41.0
,Guinea-Bissau,2020-10-25,2403.0,41.0
,Guinea-Bissau,2020-10-26,2403.0,41.0
,Guinea-Bissau,2020-10-27,2403.0,41.0
,Guinea-Bissau,2020-10-28,2403.0,41.0
,Guinea-Bissau,2020-10-29,2403.0,41.0
,Guinea-Bissau,2020-10-30,2403.0,41.0
,Guinea-Bissau,2020-10-31,2413.0,41.0
,Guinea-Bissau,2020-11-01,2413.0,41.0
,Guinea-Bissau,2020-11-02,2413.0,41.0
,Guinea-Bissau,2020-11-03,2413.0,41.0
,Guinea-Bissau,2020-11-04,2414.0,42.0
,Guinea-Bissau,2020-11-05,2414.0,42.0
,Guinea-Bissau,2020-11-06,2414.0,42.0
,Guinea-Bissau,2020-11-07,2414.0,42.0
,Guinea-Bissau,2020-11-08,2414.0,42.0
,Guinea-Bissau,2020-11-09,2419.0,43.0
,Guinea-Bissau,2020-11-10,2419.0,43.0
,Guinea-Bissau,2020-11-11,2419.0,43.0
,Guinea-Bissau,2020-11-12,2419.0,43.0
,Guinea-Bissau,2020-11-13,2419.0,43.0
,Guinea-Bissau,2020-11-14,2419.0,43.0
,Guinea-Bissau,2020-11-15,2419.0,43.0
,Guinea-Bissau,2020-11-16,2419.0,43.0
,Guinea-Bissau,2020-11-17,2419.0,43.0
,Guinea-Bissau,2020-11-18,2421.0,43.0
,Guinea-Bissau,2020-11-19,2421.0,43.0
,Guinea-Bissau,2020-11-20,2421.0,43.0
,Guinea-Bissau,2020-11-21,2421.0,43.0
,Guinea-Bissau,2020-11-22,2421.0,43.0
,Guinea-Bissau,2020-11-23,2422.0,43.0
,Guinea-Bissau,2020-11-24,2422.0,43.0
,Guinea-Bissau,2020-11-25,2422.0,43.0
,Guinea-Bissau,2020-11-26,2422.0,43.0
,Guinea-Bissau,2020-11-27,2422.0,43.0
,Guinea-Bissau,2020-11-28,2422.0,43.0
,Guinea-Bissau,2020-11-29,2422.0,43.0
,Guinea-Bissau,2020-11-30,2441.0,44.0
,Guinea-Bissau,2020-12-01,2441.0,44.0
,Guinea-Bissau,2020-12-02,2441.0,44.0
,Guinea-Bissau,2020-12-03,2441.0,44.0
,Guinea-Bissau,2020-12-04,2441.0,44.0
,Guinea-Bissau,2020-12-05,2441.0,44.0
,Guinea-Bissau,2020-12-06,2441.0,44.0
,Guinea-Bissau,2020-12-07,2444.0,44.0
,Guinea-Bissau,2020-12-08,2444.0,44.0
,Guinea-Bissau,2020-12-09,2444.0,44.0
,Guinea-Bissau,2020-12-10,2444.0,44.0
,Guinea-Bissau,2020-12-11,2444.0,44.0
,Guinea-Bissau,2020-12-12,2444.0,44.0
,Guinea-Bissau,2020-12-13,2444.0,44.0
,Guinea-Bissau,2020-12-14,2444.0,44.0
,Guinea-Bissau,2020-12-15,2447.0,44.0
,Guinea-Bissau,2020-12-16,2447.0,44.0
,Guinea-Bissau,2020-12-17,2447.0,44.0
,Guinea-Bissau,2020-12-18,2447.0,44.0
,Guinea-Bissau,2020-12-19,2447.0,44.0
,Guinea-Bissau,2020-12-20,2447.0,44.0
,Guinea-Bissau,2020-12-21,2447.0,44.0
,Guinea-Bissau,2020-12-22,2447.0,45.0
,Guinea-Bissau,2020-12-23,2447.0,45.0
,Guinea-Bissau,2020-12-24,2447.0,45.0
,Guinea-Bissau,2020-12-25,2447.0,45.0
,Guinea-Bissau,2020-12-26,2447.0,45.0
,Guinea-Bissau,2020-12-27,2447.0,45.0
,Guinea-Bissau,2020-12-28,2447.0,45.0
,Guinea-Bissau,2020-12-29,2452.0,45.0
,Guinea-Bissau,2020-12-30,2452.0,45.0
,Guinea-Bissau,2020-12-31,2452.0,45.0
,Guinea-Bissau,2021-01-01,2452.0,45.0
,Guinea-Bissau,2021-01-02,2452.0,45.0
,Guinea-Bissau,2021-01-03,2455.0,45.0
,Guinea-Bissau,2021-01-04,2455.0,45.0
,Guinea-Bissau,2021-01-05,2455.0,45.0
,Guinea-Bissau,2021-01-06,2455.0,45.0
,Guinea-Bissau,2021-01-07,2455.0,45.0
,Guinea-Bissau,2021-01-08,2455.0,45.0
,Guinea-Bissau,2021-01-09,2455.0,45.0
,Guinea-Bissau,2021-01-10,2478.0,45.0
,Guinea-Bissau,2021-01-11,2478.0,45.0
,Guinea-Bissau,2021-01-12,2478.0,45.0
,Guinea-Bissau,2021-01-13,2478.0,45.0
,Guinea-Bissau,2021-01-14,2478.0,45.0
,Guinea-Bissau,2021-01-15,2478.0,45.0
,Guinea-Bissau,2021-01-16,2478.0,45.0
,Guinea-Bissau,2021-01-17,2509.0,45.0
,Guinea-Bissau,2021-01-18,2509.0,45.0
,Guinea-Bissau,2021-01-19,2510.0,45.0
,Guinea-Bissau,2021-01-20,2510.0,45.0
,Guyana,2020-01-22,0.0,0.0
,Guyana,2020-01-23,0.0,0.0
,Guyana,2020-01-24,0.0,0.0
,Guyana,2020-01-25,0.0,0.0
,Guyana,2020-01-26,0.0,0.0
,Guyana,2020-01-27,0.0,0.0
,Guyana,2020-01-28,0.0,0.0
,Guyana,2020-01-29,0.0,0.0
,Guyana,2020-01-30,0.0,0.0
,Guyana,2020-01-31,0.0,0.0
,Guyana,2020-02-01,0.0,0.0
,Guyana,2020-02-02,0.0,0.0
,Guyana,2020-02-03,0.0,0.0
,Guyana,2020-02-04,0.0,0.0
,Guyana,2020-02-05,0.0,0.0
,Guyana,2020-02-06,0.0,0.0
,Guyana,2020-02-07,0.0,0.0
,Guyana,2020-02-08,0.0,0.0
,Guyana,2020-02-09,0.0,0.0
,Guyana,2020-02-10,0.0,0.0
,Guyana,2020-02-11,0.0,0.0
,Guyana,2020-02-12,0.0,0.0
,Guyana,2020-02-13,0.0,0.0
,Guyana,2020-02-14,0.0,0.0
,Guyana,2020-02-15,0.0,0.0
,Guyana,2020-02-16,0.0,0.0
,Guyana,2020-02-17,0.0,0.0
,Guyana,2020-02-18,0.0,0.0
,Guyana,2020-02-19,0.0,0.0
,Guyana,2020-02-20,0.0,0.0
,Guyana,2020-02-21,0.0,0.0
,Guyana,2020-02-22,0.0,0.0
,Guyana,2020-02-23,0.0,0.0
,Guyana,2020-02-24,0.0,0.0
,Guyana,2020-02-25,0.0,0.0
,Guyana,2020-02-26,0.0,0.0
,Guyana,2020-02-27,0.0,0.0
,Guyana,2020-02-28,0.0,0.0
,Guyana,2020-02-29,0.0,0.0
,Guyana,2020-03-01,0.0,0.0
,Guyana,2020-03-02,0.0,0.0
,Guyana,2020-03-03,0.0,0.0
,Guyana,2020-03-04,0.0,0.0
,Guyana,2020-03-05,0.0,0.0
,Guyana,2020-03-06,0.0,0.0
,Guyana,2020-03-07,0.0,0.0
,Guyana,2020-03-08,0.0,0.0
,Guyana,2020-03-09,0.0,0.0
,Guyana,2020-03-10,0.0,0.0
,Guyana,2020-03-11,0.0,0.0
,Guyana,2020-03-12,1.0,1.0
,Guyana,2020-03-13,1.0,1.0
,Guyana,2020-03-14,1.0,1.0
,Guyana,2020-03-15,4.0,1.0
,Guyana,2020-03-16,4.0,1.0
,Guyana,2020-03-17,7.0,1.0
,Guyana,2020-03-18,7.0,1.0
,Guyana,2020-03-19,7.0,1.0
,Guyana,2020-03-20,7.0,1.0
,Guyana,2020-03-21,7.0,1.0
,Guyana,2020-03-22,19.0,1.0
,Guyana,2020-03-23,20.0,1.0
,Guyana,2020-03-24,5.0,1.0
,Guyana,2020-03-25,5.0,1.0
,Guyana,2020-03-26,5.0,1.0
,Guyana,2020-03-27,5.0,1.0
,Guyana,2020-03-28,8.0,1.0
,Guyana,2020-03-29,8.0,1.0
,Guyana,2020-03-30,8.0,1.0
,Guyana,2020-03-31,12.0,2.0
,Guyana,2020-04-01,19.0,2.0
,Guyana,2020-04-02,19.0,4.0
,Guyana,2020-04-03,23.0,4.0
,Guyana,2020-04-04,23.0,4.0
,Guyana,2020-04-05,24.0,4.0
,Guyana,2020-04-06,31.0,4.0
,Guyana,2020-04-07,33.0,5.0
,Guyana,2020-04-08,37.0,6.0
,Guyana,2020-04-09,37.0,6.0
,Guyana,2020-04-10,37.0,6.0
,Guyana,2020-04-11,45.0,6.0
,Guyana,2020-04-12,45.0,6.0
,Guyana,2020-04-13,45.0,6.0
,Guyana,2020-04-14,47.0,6.0
,Guyana,2020-04-15,55.0,6.0
,Guyana,2020-04-16,55.0,6.0
,Guyana,2020-04-17,63.0,6.0
,Guyana,2020-04-18,63.0,6.0
,Guyana,2020-04-19,65.0,7.0
,Guyana,2020-04-20,65.0,7.0
,Guyana,2020-04-21,66.0,7.0
,Guyana,2020-04-22,67.0,7.0
,Guyana,2020-04-23,70.0,7.0
,Guyana,2020-04-24,73.0,7.0
,Guyana,2020-04-25,73.0,7.0
,Guyana,2020-04-26,74.0,8.0
,Guyana,2020-04-27,74.0,8.0
,Guyana,2020-04-28,74.0,8.0
,Guyana,2020-04-29,78.0,8.0
,Guyana,2020-04-30,82.0,9.0
,Guyana,2020-05-01,82.0,9.0
,Guyana,2020-05-02,82.0,9.0
,Guyana,2020-05-03,82.0,9.0
,Guyana,2020-05-04,92.0,9.0
,Guyana,2020-05-05,93.0,10.0
,Guyana,2020-05-06,93.0,10.0
,Guyana,2020-05-07,93.0,10.0
,Guyana,2020-05-08,94.0,10.0
,Guyana,2020-05-09,94.0,10.0
,Guyana,2020-05-10,104.0,10.0
,Guyana,2020-05-11,109.0,10.0
,Guyana,2020-05-12,113.0,10.0
,Guyana,2020-05-13,113.0,10.0
,Guyana,2020-05-14,113.0,10.0
,Guyana,2020-05-15,116.0,10.0
,Guyana,2020-05-16,117.0,10.0
,Guyana,2020-05-17,117.0,10.0
,Guyana,2020-05-18,124.0,10.0
,Guyana,2020-05-19,125.0,10.0
,Guyana,2020-05-20,125.0,10.0
,Guyana,2020-05-21,127.0,10.0
,Guyana,2020-05-22,127.0,10.0
,Guyana,2020-05-23,127.0,10.0
,Guyana,2020-05-24,135.0,10.0
,Guyana,2020-05-25,137.0,11.0
,Guyana,2020-05-26,139.0,11.0
,Guyana,2020-05-27,139.0,11.0
,Guyana,2020-05-28,150.0,11.0
,Guyana,2020-05-29,150.0,11.0
,Guyana,2020-05-30,152.0,12.0
,Guyana,2020-05-31,153.0,12.0
,Guyana,2020-06-01,153.0,12.0
,Guyana,2020-06-02,153.0,12.0
,Guyana,2020-06-03,153.0,12.0
,Guyana,2020-06-04,153.0,12.0
,Guyana,2020-06-05,153.0,12.0
,Guyana,2020-06-06,154.0,12.0
,Guyana,2020-06-07,154.0,12.0
,Guyana,2020-06-08,154.0,12.0
,Guyana,2020-06-09,156.0,12.0
,Guyana,2020-06-10,156.0,12.0
,Guyana,2020-06-11,158.0,12.0
,Guyana,2020-06-12,159.0,12.0
,Guyana,2020-06-13,159.0,12.0
,Guyana,2020-06-14,159.0,12.0
,Guyana,2020-06-15,159.0,12.0
,Guyana,2020-06-16,171.0,12.0
,Guyana,2020-06-17,171.0,12.0
,Guyana,2020-06-18,183.0,12.0
,Guyana,2020-06-19,183.0,12.0
,Guyana,2020-06-20,183.0,12.0
,Guyana,2020-06-21,184.0,12.0
,Guyana,2020-06-22,205.0,12.0
,Guyana,2020-06-23,206.0,12.0
,Guyana,2020-06-24,209.0,12.0
,Guyana,2020-06-25,215.0,12.0
,Guyana,2020-06-26,215.0,12.0
